5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
12/10/2006 17:15,9,1,100,4821
12/10/2006 17:30,6,1,100,4821
12/10/2006 17:45,7,1,100,4821
12/10/2006 18:00,1,1,100,4821
12/10/2006 18:15,0,1,100,4821
12/10/2006 18:30,19,1,100,4821
12/10/2006 18:45,10,1,100,4821
12/10/2006 19:00,4,1,100,4821
12/10/2006 19:15,5,1,100,4821
12/10/2006 19:30,3,1,100,4821
12/10/2006 19:45,2,1,100,4821
12/10/2006 20:00,1,1,100,4821
12/10/2006 20:15,0,1,100,4821
12/10/2006 20:30,10,1,100,4821
12/10/2006 20:45,3,1,100,4821
12/10/2006 21:00,1,1,100,4821
12/10/2006 21:15,2,1,100,4821
12/10/2006 21:30,1,1,100,4821
12/10/2006 21:45,1,1,100,4821
12/10/2006 22:00,0,1,100,4821
12/10/2006 22:15,1,1,100,4821
12/10/2006 22:30,0,1,100,4821
12/10/2006 22:45,4,1,100,4821
12/10/2006 23:00,0,1,100,4821
12/10/2006 23:15,2,1,100,4821
12/10/2006 23:30,0,1,100,4821
12/10/2006 23:45,0,1,100,4821
13/10/2006 0:00,1,1,100,4821
13/10/2006 0:15,0,1,100,4821
13/10/2006 0:30,2,1,100,4821
13/10/2006 0:45,0,1,100,4821
13/10/2006 1:00,0,1,100,4821
13/10/2006 1:15,0,1,100,4821
13/10/2006 1:30,0,1,100,4821
13/10/2006 1:45,0,1,100,4821
13/10/2006 2:00,0,1,100,4821
13/10/2006 2:15,0,1,100,4821
13/10/2006 2:30,2,1,100,4821
13/10/2006 2:45,1,1,100,4821
13/10/2006 3:00,0,1,100,4821
13/10/2006 3:15,1,1,100,4821
13/10/2006 3:30,0,1,100,4821
13/10/2006 3:45,0,1,100,4821
13/10/2006 4:00,0,1,100,4821
13/10/2006 4:15,0,1,100,4821
13/10/2006 4:30,0,1,100,4821
13/10/2006 4:45,0,1,100,4821
13/10/2006 5:00,0,1,100,4821
13/10/2006 5:15,0,1,100,4821
13/10/2006 5:30,3,1,100,4821
13/10/2006 5:45,2,1,100,4821
13/10/2006 6:00,2,1,100,4821
13/10/2006 6:15,3,1,100,4821
13/10/2006 6:30,13,1,100,4821
13/10/2006 6:45,6,1,100,4821
13/10/2006 7:00,7,1,100,4821
13/10/2006 7:15,16,1,100,4821
13/10/2006 7:30,15,1,100,4821
13/10/2006 7:45,5,1,100,4821
13/10/2006 8:00,12,1,100,4821
13/10/2006 8:15,3,1,100,4821
13/10/2006 8:30,3,1,100,4821
13/10/2006 8:45,19,1,100,4821
13/10/2006 9:00,2,1,100,4821
13/10/2006 9:15,1,1,100,4821
13/10/2006 9:30,2,1,100,4821
13/10/2006 9:45,6,1,100,4821
13/10/2006 10:00,6,1,100,4821
13/10/2006 10:15,22,1,100,4821
13/10/2006 10:30,2,1,100,4821
13/10/2006 10:45,1,1,100,4821
13/10/2006 11:00,9,1,100,4821
13/10/2006 11:15,1,1,100,4821
13/10/2006 11:30,2,1,100,4821
13/10/2006 11:45,3,1,100,4821
13/10/2006 12:00,4,1,100,4821
13/10/2006 12:15,2,1,100,4821
13/10/2006 12:30,6,1,100,4821
13/10/2006 12:45,3,1,100,4821
13/10/2006 13:00,2,1,100,4821
13/10/2006 13:15,1,1,100,4821
13/10/2006 13:30,3,1,100,4821
13/10/2006 13:45,11,1,100,4821
13/10/2006 14:00,12,1,100,4821
13/10/2006 14:15,5,1,100,4821
13/10/2006 14:30,7,1,100,4821
13/10/2006 14:45,8,1,100,4821
13/10/2006 15:00,7,1,100,4821
13/10/2006 15:15,10,1,100,4821
13/10/2006 15:30,8,1,100,4821
13/10/2006 15:45,14,1,100,4821
13/10/2006 16:00,21,1,100,4821
13/10/2006 16:15,12,1,100,4821
13/10/2006 16:30,3,1,100,4821
13/10/2006 16:45,5,1,100,4821
13/10/2006 17:00,4,1,100,4821
13/10/2006 17:15,4,1,100,4821
13/10/2006 17:30,3,1,100,4821
13/10/2006 17:45,8,1,100,4821
13/10/2006 18:00,3,1,100,4821
13/10/2006 18:15,2,1,100,4821
13/10/2006 18:30,2,1,100,4821
13/10/2006 18:45,3,1,100,4821
13/10/2006 19:00,3,1,100,4821
13/10/2006 19:15,5,1,100,4821
13/10/2006 19:30,1,1,100,4821
13/10/2006 19:45,5,1,100,4821
13/10/2006 20:00,0,1,100,4821
13/10/2006 20:15,0,1,100,4821
13/10/2006 20:30,3,1,100,4821
13/10/2006 20:45,3,1,100,4821
13/10/2006 21:00,0,1,100,4821
13/10/2006 21:15,1,1,100,4821
13/10/2006 21:30,0,1,100,4821
13/10/2006 21:45,5,1,100,4821
13/10/2006 22:00,0,1,100,4821
13/10/2006 22:15,1,1,100,4821
13/10/2006 22:30,1,1,100,4821
13/10/2006 22:45,0,1,100,4821
13/10/2006 23:00,1,1,100,4821
13/10/2006 23:15,0,1,100,4821
13/10/2006 23:30,1,1,100,4821
13/10/2006 23:45,1,1,100,4821
14/10/2006 0:00,1,1,100,4821
14/10/2006 0:15,0,1,100,4821
14/10/2006 0:30,0,1,100,4821
14/10/2006 0:45,2,1,100,4821
14/10/2006 1:00,3,1,100,4821
14/10/2006 1:15,0,1,100,4821
14/10/2006 1:30,0,1,100,4821
14/10/2006 1:45,0,1,100,4821
14/10/2006 2:00,0,1,100,4821
14/10/2006 2:15,0,1,100,4821
14/10/2006 2:30,0,1,100,4821
14/10/2006 2:45,0,1,100,4821
14/10/2006 3:00,0,1,100,4821
14/10/2006 3:15,2,1,100,4821
14/10/2006 3:30,0,1,100,4821
14/10/2006 3:45,1,1,100,4821
14/10/2006 4:00,0,1,100,4821
14/10/2006 4:15,0,1,100,4821
14/10/2006 4:30,0,1,100,4821
14/10/2006 4:45,0,1,100,4821
14/10/2006 5:00,0,1,100,4821
14/10/2006 5:15,0,1,100,4821
14/10/2006 5:30,0,1,100,4821
14/10/2006 5:45,0,1,100,4821
14/10/2006 6:00,8,1,100,4821
14/10/2006 6:15,0,1,100,4821
14/10/2006 6:30,1,1,100,4821
14/10/2006 6:45,2,1,100,4821
14/10/2006 7:00,4,1,100,4821
14/10/2006 7:15,6,1,100,4821
14/10/2006 7:30,4,1,100,4821
14/10/2006 7:45,1,1,100,4821
14/10/2006 8:00,4,1,100,4821
14/10/2006 8:15,3,1,100,4821
14/10/2006 8:30,8,1,100,4821
14/10/2006 8:45,5,1,100,4821
14/10/2006 9:00,11,1,100,4821
14/10/2006 9:15,7,1,100,4821
14/10/2006 9:30,2,1,100,4821
14/10/2006 9:45,2,1,100,4821
14/10/2006 10:00,5,1,100,4821
14/10/2006 10:15,2,1,100,4821
14/10/2006 10:30,4,1,100,4821
14/10/2006 10:45,5,1,100,4821
14/10/2006 11:00,0,1,100,4821
14/10/2006 11:15,5,1,100,4821
14/10/2006 11:30,3,1,100,4821
14/10/2006 11:45,4,1,100,4821
14/10/2006 12:00,9,1,100,4821
14/10/2006 12:15,7,1,100,4821
14/10/2006 12:30,6,1,100,4821
14/10/2006 12:45,3,1,100,4821
14/10/2006 13:00,10,1,100,4821
14/10/2006 13:15,6,1,100,4821
14/10/2006 13:30,7,1,100,4821
14/10/2006 13:45,3,1,100,4821
14/10/2006 14:00,5,1,100,4821
14/10/2006 14:15,6,1,100,4821
14/10/2006 14:30,6,1,100,4821
14/10/2006 14:45,0,1,100,4821
14/10/2006 15:00,4,1,100,4821
14/10/2006 15:15,8,1,100,4821
14/10/2006 15:30,8,1,100,4821
14/10/2006 15:45,6,1,100,4821
14/10/2006 16:00,7,1,100,4821
14/10/2006 16:15,8,1,100,4821
14/10/2006 16:30,9,1,100,4821
14/10/2006 16:45,2,1,100,4821
14/10/2006 17:00,10,1,100,4821
14/10/2006 17:15,3,1,100,4821
14/10/2006 17:30,4,1,100,4821
14/10/2006 17:45,4,1,100,4821
14/10/2006 18:00,19,1,100,4821
14/10/2006 18:15,5,1,100,4821
14/10/2006 18:30,0,1,100,4821
14/10/2006 18:45,0,1,100,4821
14/10/2006 19:00,2,1,100,4821
14/10/2006 19:15,1,1,100,4821
14/10/2006 19:30,4,1,100,4821
14/10/2006 19:45,0,1,100,4821
14/10/2006 20:00,0,1,100,4821
14/10/2006 20:15,0,1,100,4821
14/10/2006 20:30,0,1,100,4821
14/10/2006 20:45,0,1,100,4821
14/10/2006 21:00,1,1,100,4821
14/10/2006 21:15,1,1,100,4821
14/10/2006 21:30,0,1,100,4821
14/10/2006 21:45,0,1,100,4821
14/10/2006 22:00,2,1,100,4821
14/10/2006 22:15,0,1,100,4821
14/10/2006 22:30,0,1,100,4821
14/10/2006 22:45,0,1,100,4821
14/10/2006 23:00,1,1,100,4821
14/10/2006 23:15,1,1,100,4821
14/10/2006 23:30,0,1,100,4821
14/10/2006 23:45,0,1,100,4821
15/10/2006 0:00,0,1,100,4821
15/10/2006 0:15,0,1,100,4821
15/10/2006 0:30,0,1,100,4821
15/10/2006 0:45,0,1,100,4821
15/10/2006 1:00,3,1,100,4821
15/10/2006 1:15,0,1,100,4821
15/10/2006 1:30,0,1,100,4821
15/10/2006 1:45,0,1,100,4821
15/10/2006 2:00,0,1,100,4821
15/10/2006 2:15,0,1,100,4821
15/10/2006 2:30,0,1,100,4821
15/10/2006 2:45,2,1,100,4821
15/10/2006 3:00,0,1,100,4821
15/10/2006 3:15,1,1,100,4821
15/10/2006 3:30,0,1,100,4821
15/10/2006 3:45,0,1,100,4821
15/10/2006 4:00,0,1,100,4821
15/10/2006 4:15,0,1,100,4821
15/10/2006 4:30,0,1,100,4821
15/10/2006 4:45,7,1,100,4821
15/10/2006 5:00,0,1,100,4821
15/10/2006 5:15,1,1,100,4821
15/10/2006 5:30,0,1,100,4821
15/10/2006 5:45,0,1,100,4821
15/10/2006 6:00,1,1,100,4821
15/10/2006 6:15,0,1,100,4821
15/10/2006 6:30,1,1,100,4821
15/10/2006 6:45,0,1,100,4821
15/10/2006 7:00,0,1,100,4821
15/10/2006 7:15,1,1,100,4821
15/10/2006 7:30,3,1,100,4821
15/10/2006 7:45,2,1,100,4821
15/10/2006 8:00,1,1,100,4821
15/10/2006 8:15,2,1,100,4821
15/10/2006 8:30,1,1,100,4821
15/10/2006 8:45,3,1,100,4821
15/10/2006 9:00,3,1,100,4821
15/10/2006 9:15,5,1,100,4821
15/10/2006 9:30,2,1,100,4821
15/10/2006 9:45,13,1,100,4821
15/10/2006 10:00,4,1,100,4821
15/10/2006 10:15,3,1,100,4821
15/10/2006 10:30,1,1,100,4821
15/10/2006 10:45,5,1,100,4821
15/10/2006 11:00,2,1,100,4821
15/10/2006 11:15,3,1,100,4821
15/10/2006 11:30,3,1,100,4821
15/10/2006 11:45,5,1,100,4821
15/10/2006 12:00,4,1,100,4821
15/10/2006 12:15,7,1,100,4821
15/10/2006 12:30,3,1,100,4821
15/10/2006 12:45,3,1,100,4821
15/10/2006 13:00,4,1,100,4821
15/10/2006 13:15,6,1,100,4821
15/10/2006 13:30,1,1,100,4821
15/10/2006 13:45,5,1,100,4821
15/10/2006 14:00,9,1,100,4821
15/10/2006 14:15,8,1,100,4821
15/10/2006 14:30,9,1,100,4821
15/10/2006 14:45,7,1,100,4821
15/10/2006 15:00,2,1,100,4821
15/10/2006 15:15,10,1,100,4821
15/10/2006 15:30,3,1,100,4821
15/10/2006 15:45,5,1,100,4821
15/10/2006 16:00,10,1,100,4821
15/10/2006 16:15,2,1,100,4821
15/10/2006 16:30,1,1,100,4821
15/10/2006 16:45,4,1,100,4821
15/10/2006 17:00,5,1,100,4821
15/10/2006 17:15,2,1,100,4821
15/10/2006 17:30,10,1,100,4821
15/10/2006 17:45,1,1,100,4821
15/10/2006 18:00,4,1,100,4821
15/10/2006 18:15,0,1,100,4821
15/10/2006 18:30,0,1,100,4821
15/10/2006 18:45,1,1,100,4821
15/10/2006 19:00,0,1,100,4821
15/10/2006 19:15,0,1,100,4821
15/10/2006 19:30,0,1,100,4821
15/10/2006 19:45,0,1,100,4821
15/10/2006 20:00,0,1,100,4821
15/10/2006 20:15,0,1,100,4821
15/10/2006 20:30,0,1,100,4821
15/10/2006 20:45,0,1,100,4821
15/10/2006 21:00,0,1,100,4821
15/10/2006 21:15,0,1,100,4821
15/10/2006 21:30,0,1,100,4821
15/10/2006 21:45,1,1,100,4821
15/10/2006 22:00,1,1,100,4821
15/10/2006 22:15,0,1,100,4821
15/10/2006 22:30,0,1,100,4821
15/10/2006 22:45,0,1,100,4821
15/10/2006 23:00,2,1,100,4821
15/10/2006 23:15,0,1,100,4821
15/10/2006 23:30,0,1,100,4821
15/10/2006 23:45,0,1,100,4821
16/10/2006 0:00,0,1,100,4821
16/10/2006 0:15,0,1,100,4821
16/10/2006 0:30,0,1,100,4821
16/10/2006 0:45,0,1,100,4821
16/10/2006 1:00,0,1,100,4821
16/10/2006 1:15,0,1,100,4821
16/10/2006 1:30,0,1,100,4821
16/10/2006 1:45,0,1,100,4821
16/10/2006 2:00,0,1,100,4821
16/10/2006 2:15,0,1,100,4821
16/10/2006 2:30,0,1,100,4821
16/10/2006 2:45,0,1,100,4821
16/10/2006 3:00,0,1,100,4821
16/10/2006 3:15,0,1,100,4821
16/10/2006 3:30,0,1,100,4821
16/10/2006 3:45,0,1,100,4821
16/10/2006 4:00,0,1,100,4821
16/10/2006 4:15,0,1,100,4821
16/10/2006 4:30,1,1,100,4821
16/10/2006 4:45,0,1,100,4821
16/10/2006 5:00,0,1,100,4821
16/10/2006 5:15,2,1,100,4821
16/10/2006 5:30,0,1,100,4821
16/10/2006 5:45,0,1,100,4821
16/10/2006 6:00,0,1,100,4821
16/10/2006 6:15,0,1,100,4821
16/10/2006 6:30,0,1,100,4821
16/10/2006 6:45,8,1,100,4821
16/10/2006 7:00,4,1,100,4821
16/10/2006 7:15,3,1,100,4821
16/10/2006 7:30,3,1,100,4821
16/10/2006 7:45,11,1,100,4821
16/10/2006 8:00,9,1,100,4821
16/10/2006 8:15,11,1,100,4821
16/10/2006 8:30,1,1,100,4821
16/10/2006 8:45,5,1,100,4821
16/10/2006 9:00,4,1,100,4821
16/10/2006 9:15,0,1,100,4821
16/10/2006 9:30,0,1,100,4821
16/10/2006 9:45,11,1,100,4821
16/10/2006 10:00,3,1,100,4821
16/10/2006 10:15,6,1,100,4821
16/10/2006 10:30,2,1,100,4821
16/10/2006 10:45,2,1,100,4821
16/10/2006 11:00,1,1,100,4821
16/10/2006 11:15,5,1,100,4821
16/10/2006 11:30,2,1,100,4821
16/10/2006 11:45,3,1,100,4821
16/10/2006 12:00,2,1,100,4821
16/10/2006 12:15,5,1,100,4821
16/10/2006 12:30,9,1,100,4821
16/10/2006 12:45,4,1,100,4821
16/10/2006 13:00,0,1,100,4821
16/10/2006 13:15,4,1,100,4821
16/10/2006 13:30,7,1,100,4821
16/10/2006 13:45,5,1,100,4821
16/10/2006 14:00,6,1,100,4821
16/10/2006 14:15,7,1,100,4821
16/10/2006 14:30,14,1,100,4821
16/10/2006 14:45,14,1,100,4821
16/10/2006 15:00,1,1,100,4821
16/10/2006 15:15,3,1,100,4821
16/10/2006 15:30,3,1,100,4821
16/10/2006 15:45,4,1,100,4821
16/10/2006 16:00,8,1,100,4821
16/10/2006 16:15,0,1,100,4821
16/10/2006 16:30,2,1,100,4821
16/10/2006 16:45,5,1,100,4821
16/10/2006 17:00,9,1,100,4821
16/10/2006 17:15,11,1,100,4821
16/10/2006 17:30,21,1,100,4821
16/10/2006 17:45,1,1,100,4821
16/10/2006 18:00,4,1,100,4821
16/10/2006 18:15,12,1,100,4821
16/10/2006 18:30,3,1,100,4821
16/10/2006 18:45,8,1,100,4821
16/10/2006 19:00,2,1,100,4821
16/10/2006 19:15,2,1,100,4821
16/10/2006 19:30,2,1,100,4821
16/10/2006 19:45,0,1,100,4821
16/10/2006 20:00,2,1,100,4821
16/10/2006 20:15,1,1,100,4821
16/10/2006 20:30,1,1,100,4821
16/10/2006 20:45,0,1,100,4821
16/10/2006 21:00,3,1,100,4821
16/10/2006 21:15,3,1,100,4821
16/10/2006 21:30,2,1,100,4821
16/10/2006 21:45,0,1,100,4821
16/10/2006 22:00,0,1,100,4821
16/10/2006 22:15,0,1,100,4821
16/10/2006 22:30,2,1,100,4821
16/10/2006 22:45,0,1,100,4821
16/10/2006 23:00,0,1,100,4821
16/10/2006 23:15,0,1,100,4821
16/10/2006 23:30,0,1,100,4821
16/10/2006 23:45,0,1,100,4821
17/10/2006 0:00,0,1,100,4821
17/10/2006 0:15,0,1,100,4821
17/10/2006 0:30,0,1,100,4821
17/10/2006 0:45,0,1,100,4821
17/10/2006 1:00,0,1,100,4821
17/10/2006 1:15,0,1,100,4821
17/10/2006 1:30,0,1,100,4821
17/10/2006 1:45,0,1,100,4821
17/10/2006 2:00,0,1,100,4821
17/10/2006 2:15,0,1,100,4821
17/10/2006 2:30,0,1,100,4821
17/10/2006 2:45,0,1,100,4821
17/10/2006 3:00,0,1,100,4821
17/10/2006 3:15,1,1,100,4821
17/10/2006 3:30,0,1,100,4821
17/10/2006 3:45,0,1,100,4821
17/10/2006 4:00,1,1,100,4821
17/10/2006 4:15,0,1,100,4821
17/10/2006 4:30,1,1,100,4821
17/10/2006 4:45,0,1,100,4821
17/10/2006 5:00,0,1,100,4821
17/10/2006 5:15,2,1,100,4821
17/10/2006 5:30,1,1,100,4821
17/10/2006 5:45,2,1,100,4821
17/10/2006 6:00,1,1,100,4821
17/10/2006 6:15,3,1,100,4821
17/10/2006 6:30,7,1,100,4821
17/10/2006 6:45,10,1,100,4821
17/10/2006 7:00,14,1,100,4821
17/10/2006 7:15,6,1,100,4821
17/10/2006 7:30,22,1,100,4821
17/10/2006 7:45,12,1,100,4821
17/10/2006 8:00,14,1,100,4821
17/10/2006 8:15,8,1,100,4821
17/10/2006 8:30,19,1,100,4821
17/10/2006 8:45,7,1,100,4821
17/10/2006 9:00,4,1,100,4821
17/10/2006 9:15,3,1,100,4821
17/10/2006 9:30,5,1,100,4821
17/10/2006 9:45,1,1,100,4821
17/10/2006 10:00,4,1,100,4821
17/10/2006 10:15,2,1,100,4821
17/10/2006 10:30,1,1,100,4821
17/10/2006 10:45,4,1,100,4821
17/10/2006 11:00,0,1,100,4821
17/10/2006 11:15,5,1,100,4821
17/10/2006 11:30,2,1,100,4821
17/10/2006 11:45,8,1,100,4821
17/10/2006 12:00,3,1,100,4821
17/10/2006 12:15,8,1,100,4821
17/10/2006 12:30,2,1,100,4821
17/10/2006 12:45,2,1,100,4821
17/10/2006 13:00,4,1,100,4821
17/10/2006 13:15,11,1,100,4821
17/10/2006 13:30,11,1,100,4821
17/10/2006 13:45,3,1,100,4821
17/10/2006 14:00,1,1,100,4821
17/10/2006 14:15,0,1,100,4821
17/10/2006 14:30,0,1,100,4821
17/10/2006 14:45,0,1,100,4821
17/10/2006 15:00,4,1,100,4821
17/10/2006 15:15,3,1,100,4821
17/10/2006 15:30,3,1,100,4821
17/10/2006 15:45,7,1,100,4821
17/10/2006 16:00,7,1,100,4821
17/10/2006 16:15,2,1,100,4821
17/10/2006 16:30,8,1,100,4821
17/10/2006 16:45,4,1,100,4821
17/10/2006 17:00,8,1,100,4821
17/10/2006 17:15,20,1,100,4821
17/10/2006 17:30,4,1,100,4821
17/10/2006 17:45,6,1,100,4821
17/10/2006 18:00,16,1,100,4821
17/10/2006 18:15,7,1,100,4821
17/10/2006 18:30,20,1,100,4821
17/10/2006 18:45,7,1,100,4821
17/10/2006 19:00,5,1,100,4821
17/10/2006 19:15,1,1,100,4821
17/10/2006 19:30,2,1,100,4821
17/10/2006 19:45,2,1,100,4821
17/10/2006 20:00,3,1,100,4821
17/10/2006 20:15,1,1,100,4821
17/10/2006 20:30,0,1,100,4821
17/10/2006 20:45,3,1,100,4821
17/10/2006 21:00,1,1,100,4821
17/10/2006 21:15,3,1,100,4821
17/10/2006 21:30,0,1,100,4821
17/10/2006 21:45,0,1,100,4821
17/10/2006 22:00,2,1,100,4821
17/10/2006 22:15,0,1,100,4821
17/10/2006 22:30,1,1,100,4821
17/10/2006 22:45,0,1,100,4821
17/10/2006 23:00,1,1,100,4821
17/10/2006 23:15,1,1,100,4821
17/10/2006 23:30,0,1,100,4821
17/10/2006 23:45,1,1,100,4821
18/10/2006 0:00,0,1,100,4821
18/10/2006 0:15,0,1,100,4821
18/10/2006 0:30,0,1,100,4821
18/10/2006 0:45,0,1,100,4821
18/10/2006 1:00,0,1,100,4821
18/10/2006 1:15,0,1,100,4821
18/10/2006 1:30,0,1,100,4821
18/10/2006 1:45,0,1,100,4821
18/10/2006 2:00,0,1,100,4821
18/10/2006 2:15,1,1,100,4821
18/10/2006 2:30,1,1,100,4821
18/10/2006 2:45,0,1,100,4821
18/10/2006 3:00,0,1,100,4821
18/10/2006 3:15,0,1,100,4821
18/10/2006 3:30,0,1,100,4821
18/10/2006 3:45,0,1,100,4821
18/10/2006 4:00,0,1,100,4821
18/10/2006 4:15,0,1,100,4821
18/10/2006 4:30,2,1,100,4821
18/10/2006 4:45,2,1,100,4821
18/10/2006 5:00,1,1,100,4821
18/10/2006 5:15,0,1,100,4821
18/10/2006 5:30,2,1,100,4821
18/10/2006 5:45,1,1,100,4821
18/10/2006 6:00,1,1,100,4821
18/10/2006 6:15,8,1,100,4821
18/10/2006 6:30,3,1,100,4821
18/10/2006 6:45,9,1,100,4821
18/10/2006 7:00,8,1,100,4821
18/10/2006 7:15,4,1,100,4821
18/10/2006 7:30,7,1,100,4821
18/10/2006 7:45,17,1,100,4821
18/10/2006 8:00,6,1,100,4821
18/10/2006 8:15,10,1,100,4821
18/10/2006 8:30,5,1,100,4821
18/10/2006 8:45,6,1,100,4821
18/10/2006 9:00,0,1,100,4821
18/10/2006 9:15,4,1,100,4821
18/10/2006 9:30,8,1,100,4821
18/10/2006 9:45,8,1,100,4821
18/10/2006 10:00,2,1,100,4821
18/10/2006 10:15,4,1,100,4821
18/10/2006 10:30,4,1,100,4821
18/10/2006 10:45,5,1,100,4821
18/10/2006 11:00,4,1,100,4821
18/10/2006 11:15,4,1,100,4821
18/10/2006 11:30,5,1,100,4821
18/10/2006 11:45,5,1,100,4821
18/10/2006 12:00,7,1,100,4821
18/10/2006 12:15,8,1,100,4821
18/10/2006 12:30,4,1,100,4821
18/10/2006 12:45,5,1,100,4821
18/10/2006 13:00,2,1,100,4821
18/10/2006 13:15,10,1,100,4821
18/10/2006 13:30,5,1,100,4821
18/10/2006 13:45,3,1,100,4821
18/10/2006 14:00,9,1,100,4821
18/10/2006 14:15,8,1,100,4821
18/10/2006 14:30,6,1,100,4821
18/10/2006 14:45,5,1,100,4821
18/10/2006 15:00,7,1,100,4821
18/10/2006 15:15,5,1,100,4821
18/10/2006 15:30,2,1,100,4821
18/10/2006 15:45,2,1,100,4821
18/10/2006 16:00,7,1,100,4821
18/10/2006 16:15,2,1,100,4821
18/10/2006 16:30,11,1,100,4821
18/10/2006 16:45,2,1,100,4821
18/10/2006 17:00,13,1,100,4821
18/10/2006 17:15,18,1,100,4821
18/10/2006 17:30,7,1,100,4821
18/10/2006 17:45,5,1,100,4821
18/10/2006 18:00,4,1,100,4821
18/10/2006 18:15,7,1,100,4821
18/10/2006 18:30,11,1,100,4821
18/10/2006 18:45,3,1,100,4821
18/10/2006 19:00,10,1,100,4821
18/10/2006 19:15,10,1,100,4821
18/10/2006 19:30,5,1,100,4821
18/10/2006 19:45,2,1,100,4821
18/10/2006 20:00,1,1,100,4821
18/10/2006 20:15,0,1,100,4821
18/10/2006 20:30,3,1,100,4821
18/10/2006 20:45,5,1,100,4821
18/10/2006 21:00,3,1,100,4821
18/10/2006 21:15,3,1,100,4821
18/10/2006 21:30,1,1,100,4821
18/10/2006 21:45,0,1,100,4821
18/10/2006 22:00,0,1,100,4821
18/10/2006 22:15,0,1,100,4821
18/10/2006 22:30,1,1,100,4821
18/10/2006 22:45,0,1,100,4821
18/10/2006 23:00,0,1,100,4821
18/10/2006 23:15,0,1,100,4821
18/10/2006 23:30,0,1,100,4821
18/10/2006 23:45,0,1,100,4821
19/10/2006 0:00,0,1,100,4821
19/10/2006 0:15,0,1,100,4821
19/10/2006 0:30,0,1,100,4821
19/10/2006 0:45,0,1,100,4821
19/10/2006 1:00,0,1,100,4821
19/10/2006 1:15,0,1,100,4821
19/10/2006 1:30,0,1,100,4821
19/10/2006 1:45,0,1,100,4821
19/10/2006 2:00,0,1,100,4821
19/10/2006 2:15,0,1,100,4821
19/10/2006 2:30,0,1,100,4821
19/10/2006 2:45,0,1,100,4821
19/10/2006 3:00,0,1,100,4821
19/10/2006 3:15,0,1,100,4821
19/10/2006 3:30,2,1,100,4821
19/10/2006 3:45,0,1,100,4821
19/10/2006 4:00,0,1,100,4821
19/10/2006 4:15,0,1,100,4821
19/10/2006 4:30,0,1,100,4821
19/10/2006 4:45,0,1,100,4821
19/10/2006 5:00,0,1,100,4821
19/10/2006 5:15,0,1,100,4821
19/10/2006 5:30,1,1,100,4821
19/10/2006 5:45,1,1,100,4821
19/10/2006 6:00,0,1,100,4821
19/10/2006 6:15,1,1,100,4821
19/10/2006 6:30,3,1,100,4821
19/10/2006 6:45,2,1,100,4821
19/10/2006 7:00,9,1,100,4821
19/10/2006 7:15,2,1,100,4821
19/10/2006 7:30,14,1,100,4821
19/10/2006 7:45,3,1,100,4821
19/10/2006 8:00,14,1,100,4821
19/10/2006 8:15,9,1,100,4821
19/10/2006 8:30,10,1,100,4821
19/10/2006 8:45,6,1,100,4821
19/10/2006 9:00,3,1,100,4821
19/10/2006 9:15,2,1,100,4821
19/10/2006 9:30,3,1,100,4821
19/10/2006 9:45,0,1,100,4821
19/10/2006 10:00,3,1,100,4821
19/10/2006 10:15,4,1,100,4821
19/10/2006 10:30,5,1,100,4821
19/10/2006 10:45,3,1,100,4821
19/10/2006 11:00,4,1,100,4821
19/10/2006 11:15,4,1,100,4821
19/10/2006 11:30,3,1,100,4821
19/10/2006 11:45,9,1,100,4821
19/10/2006 12:00,1,1,100,4821
19/10/2006 12:15,2,1,100,4821
19/10/2006 12:30,4,1,100,4821
19/10/2006 12:45,4,1,100,4821
19/10/2006 13:00,14,1,100,4821
19/10/2006 13:15,3,1,100,4821
19/10/2006 13:30,3,1,100,4821
19/10/2006 13:45,5,1,100,4821
19/10/2006 14:00,5,1,100,4821
19/10/2006 14:15,2,1,100,4821
19/10/2006 14:30,3,1,100,4821
19/10/2006 14:45,5,1,100,4821
19/10/2006 15:00,2,1,100,4821
19/10/2006 15:15,2,1,100,4821
19/10/2006 15:30,4,1,100,4821
19/10/2006 15:45,2,1,100,4821
19/10/2006 16:00,4,1,100,4821
19/10/2006 16:15,3,1,100,4821
19/10/2006 16:30,4,1,100,4821
19/10/2006 16:45,0,1,100,4821
19/10/2006 17:00,2,1,100,4821
19/10/2006 17:15,2,1,100,4821
19/10/2006 17:30,9,1,100,4821
19/10/2006 17:45,8,1,100,4821
19/10/2006 18:00,7,1,100,4821
19/10/2006 18:15,13,1,100,4821
19/10/2006 18:30,7,1,100,4821
19/10/2006 18:45,5,1,100,4821
19/10/2006 19:00,4,1,100,4821
19/10/2006 19:15,5,1,100,4821
19/10/2006 19:30,2,1,100,4821
19/10/2006 19:45,1,1,100,4821
19/10/2006 20:00,3,1,100,4821
19/10/2006 20:15,6,1,100,4821
19/10/2006 20:30,3,1,100,4821
19/10/2006 20:45,0,1,100,4821
19/10/2006 21:00,3,1,100,4821
19/10/2006 21:15,1,1,100,4821
19/10/2006 21:30,0,1,100,4821
19/10/2006 21:45,0,1,100,4821
19/10/2006 22:00,0,1,100,4821
19/10/2006 22:15,3,1,100,4821
19/10/2006 22:30,2,1,100,4821
19/10/2006 22:45,2,1,100,4821
19/10/2006 23:00,2,1,100,4821
19/10/2006 23:15,0,1,100,4821
