SCATS,Date,Time,Flow,Conditions
2000,11/10/2006,2:00:00 pm,300,1
4040,9/10/2006,6:15:00 am,90,1
4324,31/10/2006,3:30:00 pm,127,1
3001,2/10/2006,10:00:00 pm,67,1
4063,15/10/2006,5:15:00 pm,140,1
4272,14/10/2006,8:45:00 pm,86,1
4035,13/10/2006,3:30:00 am,10,1
4270,5/10/2006,6:45:00 am,62,1
4032,19/10/2006,5:45:00 pm,322,1
4324,21/10/2006,9:15:00 am,92,1
4032,14/10/2006,8:15:00 am,77,1
4040,18/10/2006,11:00:00 pm,78,1
4040,4/10/2006,10:15:00 pm,84,1
2846,2/10/2006,6:45:00 am,216,1
3127,31/10/2006,3:30:00 pm,302,1
3685,5/10/2006,9:00:00 am,206,1
2827,25/10/2006,12:45:00 pm,112,1
3662,24/10/2006,12:15:00 pm,223,1
4270,17/10/2006,7:30:00 am,167,1
2827,20/10/2006,2:00:00 am,14,1
970,3/10/2006,7:15:00 am,147,1
3120,26/10/2006,6:00:00 pm,189,1
4270,15/10/2006,6:30:00 am,27,1
2827,14/10/2006,9:00:00 am,275,1
4270,17/10/2006,9:00:00 am,125,1
4263,23/10/2006,6:15:00 am,110,1
2846,31/10/2006,12:45:00 pm,62,1
2825,5/10/2006,4:30:00 am,13,1
3127,22/10/2006,2:15:00 pm,203,1
4264,27/10/2006,12:15:00 am,21,1
2200,22/10/2006,5:15:00 pm,167,1
4264,10/10/2006,7:45:00 am,432,1
4270,2/10/2006,4:15:00 am,8,1
4063,11/10/2006,7:30:00 am,116,1
3001,12/10/2006,11:30:00 am,194,1
3682,24/10/2006,3:30:00 am,6,1
4263,29/10/2006,5:45:00 am,18,1
4030,7/10/2006,1:15:00 pm,26,1
3122,23/10/2006,11:15:00 am,230,1
3122,3/10/2006,5:00:00 pm,182,1
4051,28/10/2006,1:45:00 pm,83,1
4324,7/10/2006,10:30:00 am,140,1
3120,21/10/2006,4:15:00 am,14,1
2000,22/10/2006,4:45:00 pm,334,1
970,9/10/2006,5:15:00 am,16,1
4034,21/10/2006,2:45:00 am,19,1
4321,3/10/2006,9:15:00 am,76,1
4272,21/10/2006,5:00:00 pm,156,1
2846,28/10/2006,1:30:00 pm,15,1
4032,17/10/2006,9:30:00 pm,159,1
4040,22/10/2006,8:15:00 am,38,1
3682,5/10/2006,4:45:00 pm,124,1
4057,3/10/2006,3:00:00 pm,123,1
4270,2/10/2006,9:45:00 am,156,1
4035,16/10/2006,9:15:00 am,152,1
3812,10/10/2006,1:15:00 am,0,1
2846,17/10/2006,8:00:00 pm,120,1
3662,21/10/2006,4:30:00 am,13,1
3662,22/10/2006,9:15:00 am,115,1
3126,13/10/2006,9:00:00 pm,89,1
4324,12/10/2006,7:00:00 pm,132,1
4034,18/10/2006,6:45:00 pm,104,1
3682,11/10/2006,7:00:00 pm,191,1
3662,25/10/2006,2:00:00 pm,166,1
4270,23/10/2006,3:45:00 pm,118,1
4040,17/10/2006,4:30:00 pm,84,1
4264,18/10/2006,2:30:00 pm,132,1
3662,1/10/2006,11:30:00 am,120,1
3662,8/10/2006,12:45:00 pm,267,1
4264,14/10/2006,4:30:00 pm,182,1
4821,25/10/2006,5:30:00 am,49,1
2200,26/10/2006,8:45:00 pm,90,1
4040,5/10/2006,7:45:00 am,67,1
3804,6/10/2006,3:30:00 pm,236,1
4812,31/10/2006,5:45:00 am,56,1
2200,14/10/2006,6:45:00 am,35,1
4032,20/10/2006,10:15:00 pm,127,1
3662,24/10/2006,6:00:00 am,104,1
4324,31/10/2006,4:30:00 pm,110,1
2820,9/10/2006,6:30:00 am,78,1
4051,2/10/2006,10:15:00 am,111,1
4321,28/10/2006,9:15:00 am,121,1
4032,23/10/2006,11:15:00 am,102,1
4263,14/10/2006,12:15:00 am,68,1
4262,10/10/2006,11:30:00 am,144,1
4035,19/10/2006,12:45:00 am,14,1
3120,27/10/2006,3:30:00 pm,175,1
3127,10/10/2006,12:30:00 am,1,1
2000,1/10/2006,7:45:00 pm,123,1
3812,24/10/2006,7:00:00 pm,105,1
2825,22/10/2006,4:15:00 am,16,1
970,27/10/2006,8:30:00 pm,131,1
2820,3/10/2006,4:15:00 pm,139,1
4051,8/10/2006,6:15:00 pm,60,1
4270,12/10/2006,4:30:00 am,4,1
4040,31/10/2006,4:00:00 pm,71,1
4040,5/10/2006,2:15:00 am,6,1
4051,12/10/2006,5:00:00 am,4,1
4264,24/10/2006,11:15:00 am,171,1
4266,8/10/2006,8:45:00 pm,69,1
3662,24/10/2006,9:00:00 pm,106,1
2000,9/10/2006,9:00:00 am,205,1
3127,15/10/2006,10:00:00 pm,75,1
2200,10/10/2006,6:30:00 am,113,1
4264,21/10/2006,6:45:00 am,86,1
4051,4/10/2006,3:30:00 am,0,1
4263,5/10/2006,10:30:00 pm,69,1
4032,1/10/2006,9:45:00 am,170,1
4032,27/10/2006,3:45:00 pm,315,1
2820,28/10/2006,12:30:00 am,23,1
4821,7/10/2006,7:00:00 pm,141,1
3804,8/10/2006,12:45:00 am,17,1
3682,2/10/2006,8:15:00 am,235,1
4057,3/10/2006,4:45:00 am,6,1
4030,3/10/2006,8:30:00 am,74,1
4040,13/10/2006,10:00:00 am,104,1
4321,9/10/2006,4:15:00 pm,130,1
3662,2/10/2006,2:15:00 am,6,1
3001,27/10/2006,4:45:00 am,17,1
2820,24/10/2006,12:15:00 am,9,1
3812,21/10/2006,3:45:00 pm,130,1
4032,21/10/2006,8:45:00 am,141,1
4266,22/10/2006,10:00:00 am,115,1
4034,19/10/2006,5:15:00 pm,342,1
4034,27/10/2006,10:00:00 pm,56,1
3002,13/10/2006,7:00:00 pm,186,1
3180,9/10/2006,1:15:00 am,7,1
3180,3/10/2006,6:30:00 am,35,1
4272,21/10/2006,2:00:00 pm,82,1
4263,5/10/2006,4:45:00 pm,203,1
4051,10/10/2006,10:45:00 am,75,1
4273,17/10/2006,11:45:00 am,208,1
4040,1/10/2006,6:45:00 am,43,1
4032,28/10/2006,1:30:00 pm,223,1
4034,23/10/2006,5:15:00 pm,345,1
4057,1/10/2006,1:30:00 am,11,1
4263,5/10/2006,2:45:00 pm,209,1
3682,7/10/2006,9:00:00 am,158,1
3120,20/10/2006,6:45:00 am,190,1
4263,17/10/2006,5:30:00 pm,218,1
4040,1/10/2006,8:00:00 pm,50,1
4335,13/10/2006,12:30:00 pm,192,1
3804,31/10/2006,5:00:00 am,16,1
3812,3/10/2006,7:00:00 pm,100,1
4266,6/10/2006,5:15:00 pm,293,1
4032,18/10/2006,5:00:00 am,26,1
3120,17/10/2006,2:15:00 pm,137,1
3662,8/10/2006,5:30:00 pm,111,1
3122,25/10/2006,6:45:00 am,75,1
3685,22/10/2006,6:45:00 am,10,1
3122,19/10/2006,7:15:00 pm,177,1
4270,15/10/2006,8:30:00 am,83,1
4335,6/10/2006,6:00:00 pm,184,1
3002,10/10/2006,3:15:00 am,4,1
4057,9/10/2006,8:15:00 pm,45,1
3662,20/10/2006,12:15:00 pm,178,1
4821,9/10/2006,5:30:00 am,18,1
4030,2/10/2006,8:45:00 pm,38,1
3127,12/10/2006,11:30:00 am,269,1
4321,14/10/2006,9:45:00 am,88,1
3812,16/10/2006,7:15:00 am,81,1
3120,8/10/2006,3:30:00 am,20,1
4324,9/10/2006,1:00:00 am,5,1
4264,26/10/2006,10:15:00 pm,96,1
4812,3/10/2006,2:30:00 am,3,1
970,29/10/2006,6:30:00 am,37,1
3120,13/10/2006,3:15:00 am,17,1
3682,20/10/2006,12:30:00 am,6,1
4266,17/10/2006,9:15:00 am,257,1
4821,20/10/2006,9:00:00 am,148,1
4270,12/10/2006,5:15:00 am,33,1
4321,3/10/2006,8:45:00 pm,52,1
970,28/10/2006,6:30:00 am,32,1
3812,7/10/2006,7:30:00 am,58,1
3804,13/10/2006,10:30:00 am,163,1
4270,1/10/2006,1:30:00 pm,129,1
2825,2/10/2006,3:45:00 am,5,1
4335,2/10/2006,9:45:00 am,138,1
3804,13/10/2006,7:30:00 am,234,1
4262,11/10/2006,8:45:00 pm,144,1
2200,19/10/2006,7:30:00 pm,78,1
4270,15/10/2006,1:45:00 am,35,1
4266,4/10/2006,9:00:00 pm,75,1
3685,21/10/2006,3:30:00 pm,456,1
4051,21/10/2006,2:00:00 pm,14,1
970,10/10/2006,12:30:00 pm,297,1
4051,5/10/2006,9:15:00 am,61,1
3126,4/10/2006,7:15:00 pm,133,1
2200,14/10/2006,1:15:00 am,5,1
3682,8/10/2006,7:15:00 pm,90,1
2000,25/10/2006,11:15:00 pm,83,1
4063,17/10/2006,2:30:00 am,2,1
4821,7/10/2006,4:15:00 pm,127,1
3682,23/10/2006,8:30:00 am,258,1
3120,3/10/2006,2:15:00 am,8,1
2200,24/10/2006,4:00:00 pm,125,1
3120,22/10/2006,2:30:00 am,18,1
3127,16/10/2006,11:30:00 pm,3,1
4051,20/10/2006,11:30:00 pm,42,1
3685,19/10/2006,11:15:00 am,81,1
4335,14/10/2006,8:30:00 am,159,1
4321,7/10/2006,2:45:00 am,14,1
4273,1/10/2006,10:30:00 pm,21,1
4043,27/10/2006,9:15:00 pm,143,1
4034,28/10/2006,5:00:00 pm,206,1
4263,16/10/2006,3:30:00 pm,156,1
3002,7/10/2006,12:00:00 am,45,1
970,9/10/2006,8:00:00 am,327,1
4335,19/10/2006,11:15:00 am,194,1
3812,20/10/2006,9:30:00 am,153,1
4043,28/10/2006,8:00:00 am,95,1
3002,17/10/2006,12:00:00 pm,187,1
3662,9/10/2006,3:15:00 am,1,1
4035,25/10/2006,8:30:00 pm,104,1
2827,1/10/2006,10:00:00 am,114,1
4821,22/10/2006,8:15:00 am,49,1
3127,8/10/2006,9:00:00 am,141,1
3804,31/10/2006,3:45:00 pm,197,1
4035,29/10/2006,6:00:00 am,36,1
970,10/10/2006,11:45:00 pm,21,1
3662,18/10/2006,9:15:00 pm,117,1
4263,30/10/2006,12:15:00 am,41,1
2000,30/10/2006,7:30:00 pm,151,1
4032,2/10/2006,6:45:00 am,54,1
970,30/10/2006,6:45:00 pm,202,1
3804,16/10/2006,3:00:00 pm,151,1
4040,4/10/2006,8:00:00 am,136,1
4321,8/10/2006,8:30:00 am,33,1
2200,13/10/2006,12:15:00 pm,90,1
2846,16/10/2006,3:00:00 am,0,1
2000,9/10/2006,11:00:00 am,183,1
4321,22/10/2006,9:45:00 am,71,1
4040,27/10/2006,9:00:00 pm,64,1
4043,9/10/2006,5:15:00 pm,280,1
3001,18/10/2006,6:00:00 pm,202,1
4040,7/10/2006,3:30:00 am,11,1
2000,22/10/2006,1:45:00 am,35,1
4821,30/10/2006,6:15:00 pm,3,1
2827,16/10/2006,4:15:00 am,14,1
3120,24/10/2006,4:15:00 am,90,1
4034,26/10/2006,11:30:00 pm,25,1
3120,24/10/2006,9:00:00 am,130,1
4063,8/10/2006,3:30:00 am,10,1
970,19/10/2006,7:45:00 pm,99,1
4324,28/10/2006,9:00:00 pm,49,1
3682,30/10/2006,4:00:00 am,8,1
4040,2/10/2006,4:30:00 am,14,1
4821,6/10/2006,11:15:00 am,189,1
970,30/10/2006,7:15:00 pm,196,1
3804,1/10/2006,12:45:00 pm,95,1
2827,18/10/2006,6:30:00 am,27,1
4032,1/10/2006,1:45:00 pm,231,1
4032,14/10/2006,5:45:00 pm,265,1
3662,6/10/2006,8:30:00 am,90,1
3180,22/10/2006,1:00:00 pm,74,1
4035,26/10/2006,2:30:00 am,5,1
4032,13/10/2006,11:45:00 am,206,1
4030,3/10/2006,8:00:00 am,102,1
4821,3/10/2006,10:45:00 am,3,1
3126,22/10/2006,5:00:00 am,23,1
3120,29/10/2006,9:15:00 am,101,1
4264,21/10/2006,4:15:00 am,10,1
3662,13/10/2006,2:45:00 pm,146,1
4263,20/10/2006,9:15:00 am,153,1
4264,4/10/2006,4:15:00 pm,181,1
2000,27/10/2006,2:30:00 pm,304,1
4266,2/10/2006,7:15:00 pm,214,1
4032,26/10/2006,10:30:00 am,119,1
2827,1/10/2006,1:45:00 am,14,1
3126,29/10/2006,12:15:00 pm,150,1
4051,10/10/2006,1:45:00 pm,96,1
4321,24/10/2006,4:45:00 pm,135,1
4043,15/10/2006,10:30:00 pm,62,1
4057,27/10/2006,10:00:00 pm,39,1
4264,24/10/2006,2:00:00 am,6,1
4262,30/10/2006,9:30:00 pm,103,1
3002,29/10/2006,12:45:00 pm,176,1
2200,23/10/2006,8:45:00 pm,68,1
3682,5/10/2006,4:15:00 pm,105,1
4035,27/10/2006,7:00:00 am,122,1
3685,29/10/2006,12:00:00 pm,315,1
4040,28/10/2006,11:30:00 am,101,1
2825,18/10/2006,11:15:00 am,177,1
2846,12/10/2006,10:00:00 am,178,1
4034,7/10/2006,6:45:00 pm,212,1
3180,14/10/2006,11:15:00 am,163,1
4030,10/10/2006,1:15:00 pm,77,1
3812,29/10/2006,6:00:00 pm,137,1
970,17/10/2006,2:45:00 pm,288,1
2820,1/10/2006,4:15:00 pm,219,1
4321,19/10/2006,2:00:00 am,13,1
3180,8/10/2006,10:00:00 am,72,1
4264,17/10/2006,11:45:00 pm,39,1
3804,11/10/2006,8:45:00 am,203,1
3662,26/10/2006,12:15:00 pm,125,1
3127,20/10/2006,9:15:00 pm,141,1
3682,20/10/2006,7:30:00 pm,115,1
3120,28/10/2006,1:45:00 pm,169,1
4035,9/10/2006,8:00:00 pm,106,1
4032,7/10/2006,12:30:00 am,51,1
3180,20/10/2006,9:45:00 am,82,1
4264,7/10/2006,1:15:00 am,31,1
970,1/10/2006,6:45:00 am,22,1
4040,5/10/2006,6:15:00 pm,133,1
3812,28/10/2006,11:30:00 am,152,1
3126,17/10/2006,2:30:00 am,8,1
4264,13/10/2006,1:15:00 am,37,1
3002,12/10/2006,11:00:00 pm,83,1
3180,5/10/2006,9:00:00 pm,70,1
3122,16/10/2006,3:45:00 pm,195,1
3127,13/10/2006,4:00:00 am,2,1
3002,10/10/2006,11:45:00 pm,37,1
4057,29/10/2006,8:00:00 am,16,1
4821,22/10/2006,11:00:00 am,4,1
3120,7/10/2006,11:30:00 am,173,1
3682,8/10/2006,6:00:00 pm,209,1
3002,30/10/2006,7:15:00 pm,136,1
3662,25/10/2006,9:45:00 am,289,1
4043,30/10/2006,2:00:00 pm,183,1
4324,25/10/2006,5:15:00 am,16,1
4040,5/10/2006,9:15:00 pm,75,1
4040,29/10/2006,6:45:00 pm,85,1
3804,27/10/2006,4:45:00 am,7,1
4263,3/10/2006,4:30:00 am,5,1
3682,26/10/2006,12:15:00 pm,214,1
4273,16/10/2006,8:45:00 am,308,1
4057,25/10/2006,7:00:00 pm,120,1
4273,29/10/2006,9:30:00 pm,46,1
4264,3/10/2006,10:00:00 am,96,1
4032,15/10/2006,12:15:00 pm,95,1
4272,11/10/2006,12:30:00 pm,145,1
4040,14/10/2006,12:00:00 am,57,1
3122,15/10/2006,3:45:00 am,7,1
3127,14/10/2006,12:30:00 am,47,1
2000,10/10/2006,9:45:00 pm,129,1
3002,16/10/2006,11:00:00 am,182,1
4040,24/10/2006,9:45:00 pm,31,1
4063,16/10/2006,10:15:00 am,145,1
4272,8/10/2006,10:45:00 am,64,1
3812,12/10/2006,10:30:00 am,86,1
4034,5/10/2006,10:00:00 pm,71,1
2820,12/10/2006,5:00:00 am,15,1
4270,10/10/2006,5:00:00 am,8,1
4040,23/10/2006,7:30:00 pm,98,1
4035,26/10/2006,3:15:00 pm,245,1
4063,1/10/2006,10:45:00 pm,20,1
4040,11/10/2006,12:30:00 pm,103,1
4321,27/10/2006,11:45:00 pm,42,1
4035,9/10/2006,9:15:00 am,132,1
4262,10/10/2006,1:15:00 pm,190,1
2846,5/10/2006,12:30:00 pm,141,1
3120,5/10/2006,5:15:00 am,28,1
4051,14/10/2006,5:30:00 am,16,1
4270,23/10/2006,7:00:00 pm,115,1
2200,24/10/2006,10:30:00 am,123,1
3804,18/10/2006,12:00:00 pm,129,1
970,25/10/2006,5:30:00 am,31,1
4043,27/10/2006,12:15:00 am,21,1
4324,24/10/2006,12:30:00 pm,76,1
3002,31/10/2006,10:45:00 am,174,1
4821,20/10/2006,2:00:00 am,0,1
3001,6/10/2006,7:45:00 pm,169,1
2200,27/10/2006,5:00:00 am,10,1
4821,23/10/2006,11:00:00 pm,35,1
3685,15/10/2006,8:15:00 am,116,1
4272,12/10/2006,11:45:00 am,91,1
3662,18/10/2006,8:00:00 am,378,1
970,18/10/2006,4:30:00 am,16,1
4266,24/10/2006,6:15:00 pm,318,1
4034,29/10/2006,10:15:00 am,191,1
4270,22/10/2006,2:30:00 am,34,1
2200,4/10/2006,12:45:00 pm,103,1
4034,25/10/2006,5:30:00 am,54,1
2827,19/10/2006,9:15:00 am,293,1
4272,2/10/2006,12:15:00 am,17,1
3682,9/10/2006,8:30:00 pm,33,1
4063,17/10/2006,2:00:00 am,9,1
3120,8/10/2006,11:30:00 pm,55,1
3804,8/10/2006,12:45:00 pm,112,1
4812,15/10/2006,4:15:00 am,30,1
3120,9/10/2006,8:00:00 am,265,1
4821,25/10/2006,7:30:00 am,90,1
4266,19/10/2006,2:15:00 pm,164,1
3804,27/10/2006,12:45:00 pm,161,1
4272,30/10/2006,5:30:00 am,38,1
3662,31/10/2006,3:30:00 pm,152,1
4324,7/10/2006,5:15:00 pm,104,1
4051,7/10/2006,4:15:00 am,7,1
3180,4/10/2006,3:00:00 am,5,1
3662,20/10/2006,1:30:00 am,15,1
4034,11/10/2006,8:30:00 am,329,1
4335,23/10/2006,5:30:00 pm,148,1
2820,31/10/2006,8:00:00 pm,78,1
3001,3/10/2006,7:45:00 pm,97,1
4051,29/10/2006,11:30:00 am,82,1
4043,10/10/2006,9:00:00 pm,68,1
2846,9/10/2006,7:45:00 pm,73,1
3180,14/10/2006,1:30:00 pm,136,1
4034,26/10/2006,7:30:00 pm,183,1
4321,26/10/2006,6:15:00 am,47,1
4266,20/10/2006,5:30:00 am,10,1
3804,28/10/2006,2:00:00 pm,179,1
2200,9/10/2006,6:15:00 am,48,1
4335,7/10/2006,4:00:00 pm,150,1
3120,8/10/2006,4:00:00 am,21,1
4266,13/10/2006,1:15:00 pm,176,1
3804,13/10/2006,2:30:00 am,8,1
970,31/10/2006,6:45:00 pm,305,1
4051,27/10/2006,6:30:00 pm,27,1
4057,13/10/2006,7:00:00 am,134,1
2000,5/10/2006,11:45:00 pm,55,1
2846,20/10/2006,1:15:00 pm,9,1
4273,18/10/2006,6:30:00 am,282,1
4035,25/10/2006,2:15:00 am,12,1
4034,27/10/2006,7:15:00 pm,214,1
970,11/10/2006,9:15:00 am,339,1
4264,10/10/2006,10:00:00 pm,100,1
4034,30/10/2006,6:15:00 pm,122,1
2846,1/10/2006,10:00:00 am,42,1
4335,13/10/2006,7:15:00 pm,211,1
4063,14/10/2006,10:45:00 pm,49,1
4063,23/10/2006,5:15:00 pm,199,1
3682,2/10/2006,9:00:00 pm,61,1
4263,11/10/2006,5:45:00 am,61,1
4262,29/10/2006,3:30:00 am,87,1
4040,14/10/2006,10:15:00 am,124,1
4057,19/10/2006,12:00:00 pm,146,1
4057,10/10/2006,1:15:00 am,5,1
4272,22/10/2006,9:30:00 am,89,1
3812,9/10/2006,1:30:00 pm,113,1
4034,22/10/2006,3:00:00 am,13,1
4063,29/10/2006,7:45:00 am,18,1
4063,16/10/2006,3:45:00 pm,140,1
4043,22/10/2006,6:15:00 am,49,1
970,20/10/2006,6:15:00 pm,179,1
3685,11/10/2006,3:00:00 am,13,1
4270,17/10/2006,7:45:00 pm,96,1
4063,27/10/2006,10:15:00 am,136,1
4034,10/10/2006,12:00:00 pm,97,1
4030,6/10/2006,10:15:00 pm,11,1
4032,14/10/2006,11:45:00 pm,123,1
4263,17/10/2006,9:30:00 pm,81,1
3812,30/10/2006,11:30:00 pm,24,1
4324,16/10/2006,1:00:00 pm,86,1
970,5/10/2006,1:30:00 am,23,1
4321,13/10/2006,10:30:00 pm,28,1
4040,12/10/2006,2:15:00 am,7,1
4812,20/10/2006,3:30:00 am,10,1
4032,18/10/2006,3:15:00 pm,129,1
4266,23/10/2006,1:45:00 pm,137,1
3120,7/10/2006,4:45:00 pm,211,1
3682,5/10/2006,11:45:00 am,137,1
4821,28/10/2006,8:00:00 pm,59,1
3812,23/10/2006,10:30:00 am,94,1
4032,31/10/2006,12:45:00 am,10,1
4057,24/10/2006,2:45:00 pm,64,1
4032,17/10/2006,11:00:00 am,112,1
4321,18/10/2006,7:00:00 am,40,1
2000,9/10/2006,7:15:00 pm,150,1
3662,24/10/2006,4:45:00 am,17,1
4040,22/10/2006,9:30:00 am,99,1
4273,19/10/2006,7:15:00 pm,211,1
2200,18/10/2006,3:45:00 pm,199,1
4034,10/10/2006,7:30:00 pm,89,1
4263,3/10/2006,2:45:00 am,4,1
3127,2/10/2006,5:00:00 pm,232,1
4324,10/10/2006,4:45:00 am,12,1
4324,22/10/2006,2:00:00 am,21,1
3804,23/10/2006,7:00:00 am,144,1
4335,4/10/2006,11:45:00 am,192,1
3662,30/10/2006,3:00:00 am,3,1
4821,27/10/2006,1:15:00 am,0,1
3127,11/10/2006,11:45:00 am,205,1
2820,23/10/2006,12:45:00 pm,113,1
970,7/10/2006,5:45:00 am,15,1
3804,23/10/2006,10:15:00 am,130,1
4263,16/10/2006,12:30:00 am,24,1
4030,16/10/2006,9:15:00 am,52,1
3662,31/10/2006,8:00:00 am,120,1
4063,15/10/2006,1:30:00 pm,124,1
2846,20/10/2006,8:30:00 pm,96,1
3180,31/10/2006,4:00:00 pm,124,1
3662,18/10/2006,4:30:00 am,1,1
3662,1/10/2006,2:00:00 am,32,1
4264,28/10/2006,8:30:00 am,138,1
3001,10/10/2006,11:45:00 pm,19,1
4032,27/10/2006,2:45:00 am,2,1
2846,2/10/2006,3:15:00 am,3,1
4051,15/10/2006,8:30:00 pm,43,1
4821,21/10/2006,1:15:00 am,0,1
4263,1/10/2006,4:15:00 pm,165,1
3682,26/10/2006,8:45:00 pm,83,1
3812,30/10/2006,10:00:00 pm,53,1
3682,11/10/2006,2:45:00 pm,142,1
4035,12/10/2006,5:00:00 pm,243,1
4034,29/10/2006,2:00:00 pm,211,1
2200,12/10/2006,2:15:00 am,5,1
3127,23/10/2006,4:30:00 am,3,1
2820,21/10/2006,1:00:00 am,19,1
4266,23/10/2006,2:30:00 pm,152,1
4032,4/10/2006,5:30:00 am,28,1
4821,18/10/2006,12:15:00 pm,8,1
970,19/10/2006,6:15:00 am,40,1
2825,14/10/2006,1:30:00 pm,227,1
3682,20/10/2006,10:45:00 am,93,1
4321,29/10/2006,12:30:00 am,27,1
2825,9/10/2006,5:15:00 am,20,1
4264,13/10/2006,1:30:00 am,37,1
2200,16/10/2006,2:30:00 am,1,1
3122,7/10/2006,1:45:00 pm,216,1
4034,7/10/2006,3:15:00 pm,238,1
4043,14/10/2006,10:00:00 am,156,1
4266,10/10/2006,1:15:00 pm,171,1
4032,14/10/2006,12:15:00 pm,123,1
4812,18/10/2006,3:15:00 am,12,1
4040,4/10/2006,3:30:00 am,5,1
3120,8/10/2006,11:30:00 am,135,1
2825,8/10/2006,10:00:00 am,133,1
4266,24/10/2006,10:45:00 am,158,1
4812,30/10/2006,4:45:00 am,5,1
4321,7/10/2006,9:30:00 am,89,1
2846,25/10/2006,7:30:00 am,42,1
2846,15/10/2006,8:00:00 am,42,1
3122,31/10/2006,5:30:00 am,10,1
4812,30/10/2006,3:30:00 pm,94,1
3120,27/10/2006,7:30:00 pm,148,1
4263,2/10/2006,12:00:00 am,36,1
970,3/10/2006,10:30:00 pm,93,1
4812,4/10/2006,10:45:00 pm,77,1
3001,31/10/2006,12:45:00 am,8,1
4063,29/10/2006,1:00:00 am,21,1
2000,31/10/2006,3:00:00 pm,194,1
4043,18/10/2006,6:30:00 am,138,1
3126,14/10/2006,6:30:00 pm,236,1
4034,25/10/2006,7:15:00 am,147,1
4032,4/10/2006,7:15:00 pm,185,1
4324,2/10/2006,5:00:00 am,11,1
4263,15/10/2006,10:30:00 am,137,1
4051,9/10/2006,4:15:00 pm,101,1
3120,11/10/2006,4:30:00 am,10,1
4262,17/10/2006,1:00:00 pm,181,1
3804,4/10/2006,8:30:00 pm,53,1
2200,28/10/2006,5:30:00 pm,147,1
3002,14/10/2006,6:45:00 pm,179,1
4321,13/10/2006,8:30:00 pm,46,1
4043,25/10/2006,3:45:00 pm,197,1
4272,25/10/2006,10:15:00 pm,42,1
4270,9/10/2006,10:45:00 pm,28,1
4270,28/10/2006,4:30:00 pm,106,1
4032,18/10/2006,11:45:00 am,108,1
3126,21/10/2006,4:00:00 am,23,1
4043,28/10/2006,8:45:00 am,144,1
3662,10/10/2006,10:15:00 pm,36,1
4057,9/10/2006,6:00:00 pm,116,1
4262,10/10/2006,12:00:00 am,40,1
3180,22/10/2006,2:00:00 am,26,1
4063,31/10/2006,3:15:00 pm,147,1
2827,8/10/2006,12:45:00 pm,174,1
3002,2/10/2006,10:45:00 pm,32,1
4057,18/10/2006,6:00:00 am,11,1
4034,31/10/2006,11:30:00 am,141,1
3685,13/10/2006,1:30:00 am,31,1
2820,13/10/2006,4:30:00 pm,359,1
4272,13/10/2006,5:45:00 am,13,1
970,27/10/2006,8:00:00 am,238,1
2827,26/10/2006,10:15:00 am,247,1
4032,23/10/2006,3:45:00 am,5,1
4273,4/10/2006,1:15:00 pm,187,1
4032,5/10/2006,6:30:00 am,172,1
4266,2/10/2006,1:45:00 am,6,1
970,28/10/2006,12:15:00 am,57,1
4051,31/10/2006,3:00:00 am,0,1
2820,29/10/2006,5:45:00 am,10,1
4030,20/10/2006,11:00:00 pm,140,1
4034,21/10/2006,6:00:00 am,22,1
3682,2/10/2006,11:00:00 pm,37,1
3120,6/10/2006,11:45:00 am,165,1
4266,19/10/2006,12:45:00 am,17,1
4262,19/10/2006,10:15:00 pm,163,1
4273,13/10/2006,1:45:00 am,4,1
4263,29/10/2006,2:00:00 am,63,1
4043,26/10/2006,8:00:00 am,272,1
4043,21/10/2006,3:30:00 am,15,1
4057,15/10/2006,1:30:00 am,11,1
3812,11/10/2006,2:30:00 pm,143,1
3682,28/10/2006,10:00:00 am,154,1
2846,3/10/2006,10:45:00 am,115,1
3127,17/10/2006,3:15:00 am,3,1
2200,12/10/2006,3:30:00 am,1,1
4335,3/10/2006,1:45:00 am,7,1
3127,6/10/2006,5:00:00 am,12,1
4051,22/10/2006,11:45:00 am,89,1
2825,18/10/2006,3:30:00 am,8,1
2820,18/10/2006,9:15:00 am,193,1
4272,27/10/2006,12:15:00 am,7,1
4057,24/10/2006,12:15:00 pm,100,1
4051,1/10/2006,2:30:00 pm,59,1
2827,12/10/2006,1:00:00 pm,154,1
3682,18/10/2006,4:30:00 pm,183,1
4266,24/10/2006,11:00:00 pm,67,1
970,7/10/2006,3:00:00 am,16,1
3126,14/10/2006,5:00:00 am,8,1
4321,22/10/2006,4:45:00 am,5,1
4032,25/10/2006,11:45:00 pm,24,1
4040,7/10/2006,12:00:00 am,23,1
3122,26/10/2006,10:45:00 am,176,1
3126,5/10/2006,8:30:00 pm,199,1
4263,3/10/2006,11:00:00 am,137,1
4273,10/10/2006,11:30:00 pm,35,1
2200,25/10/2006,8:15:00 pm,48,1
3685,4/10/2006,6:15:00 pm,296,1
4821,27/10/2006,2:15:00 pm,1,1
4270,31/10/2006,7:30:00 am,139,1
3127,10/10/2006,8:45:00 am,196,1
3180,29/10/2006,5:00:00 am,8,1
3804,8/10/2006,11:30:00 am,131,1
2846,19/10/2006,11:00:00 pm,3,1
4043,20/10/2006,4:45:00 pm,238,1
3122,31/10/2006,6:30:00 pm,204,1
4272,17/10/2006,6:45:00 pm,93,1
2000,30/10/2006,1:00:00 pm,316,1
4821,9/10/2006,7:30:00 am,95,1
4063,28/10/2006,5:00:00 am,7,1
