SCATS,Date,Time,Flow,Conditions
3812,13/10/2006,6:15:00,60,1
3685,10/10/2006,10:15:00,257,1
3120,26/10/2006,16:45:00,142,1
4272,6/10/2006,21:30:00,66,1
3120,11/10/2006,19:45:00,124,1
3682,20/10/2006,9:45:00,109,1
3122,7/10/2006,11:30:00,201,1
4063,3/10/2006,6:30:00,109,1
4812,6/10/2006,22:15:00,81,1
4063,8/10/2006,4:00:00,6,1
3804,21/10/2006,4:00:00,5,1
4057,22/10/2006,11:15:00,91,1
4264,29/10/2006,18:45:00,137,1
4264,16/10/2006,19:00:00,143,1
970,10/10/2006,1:15:00,13,1
4051,14/10/2006,10:30:00,92,1
4057,7/10/2006,1:30:00,16,1
4043,23/10/2006,13:00:00,192,1
4057,17/10/2006,12:30:00,82,1
4272,5/10/2006,10:45:00,112,1
2827,31/10/2006,16:30:00,312,1
4335,16/10/2006,12:00:00,169,1
3126,17/10/2006,10:45:00,213,1
2827,23/10/2006,1:30:00,12,1
4063,13/10/2006,6:30:00,87,1
4821,31/10/2006,18:30:00,11,1
4264,17/10/2006,8:15:00,140,1
3122,16/10/2006,15:30:00,183,1
4821,7/10/2006,11:15:00,235,1
3001,3/10/2006,17:45:00,354,1
3122,1/10/2006,4:15:00,10,1
4040,9/10/2006,23:15:00,33,1
2820,9/10/2006,10:15:00,187,1
3122,7/10/2006,12:30:00,189,1
4821,9/10/2006,7:15:00,79,1
4043,25/10/2006,18:30:00,188,1
4035,10/10/2006,15:30:00,167,1
4030,24/10/2006,16:30:00,150,1
4263,23/10/2006,20:15:00,88,1
2000,27/10/2006,17:30:00,378,1
4040,26/10/2006,22:15:00,26,1
4273,8/10/2006,12:45:00,192,1
4264,16/10/2006,8:30:00,353,1
3682,9/10/2006,20:00:00,106,1
4263,10/10/2006,4:15:00,8,1
4270,10/10/2006,2:00:00,5,1
4263,17/10/2006,21:45:00,104,1
4057,29/10/2006,21:15:00,69,1
3002,18/10/2006,21:15:00,102,1
4032,25/10/2006,17:00:00,156,1
4335,17/10/2006,9:45:00,156,1
4040,15/10/2006,14:45:00,129,1
4264,9/10/2006,20:45:00,73,1
4266,31/10/2006,21:30:00,64,1
3662,5/10/2006,18:45:00,127,1
4063,20/10/2006,21:45:00,50,1
3662,19/10/2006,20:00:00,101,1
4263,31/10/2006,9:00:00,181,1
3812,25/10/2006,2:00:00,0,1
3126,27/10/2006,9:15:00,117,1
4040,27/10/2006,7:15:00,27,1
4262,19/10/2006,6:45:00,92,1
4821,3/10/2006,16:00:00,129,1
4266,29/10/2006,0:45:00,102,1
4264,8/10/2006,17:15:00,132,1
4270,24/10/2006,15:00:00,160,1
4034,3/10/2006,13:30:00,213,1
2827,16/10/2006,6:30:00,200,1
4321,28/10/2006,18:00:00,81,1
3682,27/10/2006,4:45:00,8,1
4030,15/10/2006,15:15:00,242,1
4821,13/10/2006,22:30:00,72,1
2000,9/10/2006,8:45:00,358,1
2846,22/10/2006,23:30:00,21,1
4272,18/10/2006,11:30:00,143,1
4051,31/10/2006,16:30:00,34,1
4270,31/10/2006,5:00:00,20,1
4032,8/10/2006,22:30:00,37,1
4321,18/10/2006,15:45:00,137,1
2827,28/10/2006,8:15:00,201,1
4032,22/10/2006,8:30:00,42,1
2820,20/10/2006,11:30:00,243,1
2827,24/10/2006,18:00:00,291,1
3002,22/10/2006,11:30:00,177,1
4264,23/10/2006,7:00:00,101,1
4032,27/10/2006,19:45:00,80,1
3122,23/10/2006,18:30:00,225,1
4040,28/10/2006,1:15:00,19,1
970,10/10/2006,21:45:00,131,1
3682,7/10/2006,15:30:00,98,1
4270,10/10/2006,7:15:00,265,1
4272,21/10/2006,21:30:00,53,1
4051,24/10/2006,19:15:00,69,1
4321,28/10/2006,18:45:00,80,1
4040,31/10/2006,11:45:00,115,1
4034,28/10/2006,19:45:00,92,1
3122,5/10/2006,4:30:00,6,1
4321,13/10/2006,9:00:00,90,1
2000,8/10/2006,8:30:00,92,1
4273,5/10/2006,0:45:00,7,1
4263,10/10/2006,13:00:00,158,1
4043,8/10/2006,5:45:00,30,1
4272,24/10/2006,13:00:00,124,1
4043,16/10/2006,20:45:00,99,1
2000,31/10/2006,16:45:00,359,1
4263,11/10/2006,4:15:00,3,1
4043,25/10/2006,8:30:00,269,1
4264,20/10/2006,9:00:00,133,1
3120,20/10/2006,5:00:00,94,1
4335,4/10/2006,5:15:00,21,1
4043,27/10/2006,8:15:00,167,1
3127,18/10/2006,1:00:00,11,1
970,23/10/2006,22:15:00,85,1
4032,8/10/2006,15:15:00,90,1
4040,4/10/2006,18:00:00,161,1
4264,7/10/2006,18:30:00,122,1
3682,30/10/2006,16:15:00,132,1
4821,23/10/2006,5:00:00,0,1
4040,26/10/2006,14:45:00,85,1
4035,13/10/2006,13:15:00,99,1
3120,27/10/2006,16:45:00,189,1
4051,27/10/2006,17:45:00,43,1
4270,16/10/2006,3:30:00,8,1
3126,26/10/2006,19:00:00,164,1
2200,25/10/2006,23:45:00,24,1
2827,30/10/2006,18:30:00,266,1
4270,21/10/2006,2:45:00,15,1
3126,16/10/2006,9:15:00,164,1
2827,5/10/2006,20:00:00,79,1
3662,3/10/2006,3:15:00,8,1
3001,3/10/2006,18:45:00,110,1
2000,11/10/2006,14:30:00,298,1
4035,22/10/2006,21:45:00,99,1
4034,16/10/2006,13:00:00,235,1
3120,19/10/2006,11:15:00,134,1
4057,16/10/2006,19:00:00,152,1
4057,24/10/2006,4:45:00,6,1
4321,19/10/2006,15:15:00,100,1
4324,1/10/2006,18:30:00,123,1
2820,6/10/2006,0:30:00,22,1
3662,22/10/2006,10:15:00,151,1
3804,4/10/2006,1:30:00,4,1
4040,11/10/2006,7:30:00,100,1
3002,4/10/2006,16:45:00,278,1
4035,18/10/2006,20:00:00,127,1
3685,18/10/2006,23:00:00,85,1
4263,23/10/2006,18:15:00,201,1
3682,10/10/2006,22:30:00,57,1
4321,15/10/2006,23:45:00,15,1
4063,16/10/2006,11:45:00,101,1
4272,2/10/2006,6:30:00,57,1
4821,18/10/2006,21:45:00,0,1
3001,15/10/2006,13:30:00,206,1
3180,31/10/2006,20:00:00,82,1
4321,22/10/2006,21:15:00,52,1
4270,2/10/2006,10:30:00,106,1
4035,15/10/2006,3:15:00,5,1
3001,28/10/2006,0:45:00,201,1
3002,29/10/2006,18:15:00,180,1
4032,8/10/2006,15:45:00,185,1
4057,18/10/2006,10:45:00,125,1
4266,16/10/2006,20:30:00,71,1
4266,18/10/2006,5:15:00,14,1
4266,20/10/2006,8:30:00,306,1
3002,5/10/2006,14:15:00,227,1
4034,3/10/2006,13:00:00,104,1
4270,23/10/2006,8:00:00,135,1
2846,29/10/2006,10:30:00,137,1
4266,1/10/2006,16:15:00,172,1
4812,9/10/2006,15:30:00,113,1
970,19/10/2006,4:30:00,12,1
2827,17/10/2006,12:15:00,122,1
3685,25/10/2006,20:15:00,129,1
2820,29/10/2006,4:30:00,29,1
970,9/10/2006,2:45:00,9,1
4030,18/10/2006,4:00:00,3,1
4057,5/10/2006,14:15:00,136,1
3126,25/10/2006,9:30:00,349,1
3812,30/10/2006,20:15:00,139,1
4035,7/10/2006,15:00:00,215,1
2827,11/10/2006,14:45:00,142,1
3662,1/10/2006,12:45:00,119,1
4263,4/10/2006,17:30:00,249,1
4040,7/10/2006,18:00:00,74,1
4034,15/10/2006,11:30:00,215,1
970,2/10/2006,10:15:00,122,1
3001,28/10/2006,23:45:00,48,1
3002,20/10/2006,19:15:00,183,1
4821,26/10/2006,13:45:00,186,1
3120,7/10/2006,22:15:00,120,1
4264,29/10/2006,13:15:00,184,1
4063,27/10/2006,12:30:00,112,1
2827,20/10/2006,5:30:00,10,1
3812,17/10/2006,4:00:00,12,1
2200,2/10/2006,17:30:00,219,1
3685,29/10/2006,3:15:00,9,1
4034,29/10/2006,5:00:00,19,1
4030,2/10/2006,7:30:00,92,1
4270,7/10/2006,18:45:00,141,1
4057,25/10/2006,15:00:00,149,1
4821,3/10/2006,7:45:00,311,1
3685,2/10/2006,0:00:00,46,1
3804,7/10/2006,23:45:00,106,1
4040,23/10/2006,18:30:00,107,1
4270,4/10/2006,14:30:00,140,1
4266,30/10/2006,20:00:00,77,1
3127,6/10/2006,0:30:00,19,1
2846,12/10/2006,18:00:00,28,1
970,12/10/2006,14:15:00,253,1
4273,13/10/2006,9:15:00,151,1
2846,10/10/2006,18:30:00,23,1
3127,22/10/2006,5:15:00,4,1
4270,25/10/2006,8:15:00,232,1
4266,23/10/2006,23:30:00,17,1
4032,7/10/2006,0:15:00,77,1
4270,4/10/2006,17:15:00,147,1
3804,30/10/2006,15:00:00,146,1
3682,24/10/2006,17:30:00,183,1
4035,19/10/2006,15:15:00,162,1
3180,31/10/2006,9:00:00,121,1
4321,28/10/2006,15:00:00,81,1
3002,15/10/2006,12:00:00,224,1
4040,21/10/2006,15:45:00,114,1
4032,22/10/2006,7:30:00,23,1
3682,11/10/2006,17:00:00,285,1
2820,28/10/2006,0:15:00,21,1
4263,2/10/2006,13:15:00,183,1
3662,18/10/2006,3:30:00,5,1
4264,17/10/2006,1:00:00,9,1
2846,17/10/2006,6:30:00,195,1
4063,5/10/2006,1:30:00,4,1
4034,30/10/2006,22:00:00,46,1
3662,27/10/2006,2:45:00,7,1
4821,22/10/2006,22:00:00,47,1
4273,10/10/2006,9:30:00,131,1
4043,12/10/2006,22:30:00,88,1
4034,21/10/2006,20:15:00,52,1
3682,5/10/2006,10:00:00,101,1
3804,2/10/2006,8:30:00,99,1
970,4/10/2006,10:45:00,340,1
4335,16/10/2006,13:00:00,187,1
4043,27/10/2006,12:30:00,180,1
2846,15/10/2006,19:00:00,93,1
4040,1/10/2006,20:15:00,65,1
2200,29/10/2006,7:00:00,9,1
2846,6/10/2006,13:45:00,77,1
3662,17/10/2006,22:45:00,47,1
3685,18/10/2006,13:30:00,102,1
4032,30/10/2006,14:45:00,203,1
4263,6/10/2006,4:15:00,16,1
4270,7/10/2006,9:30:00,107,1
3662,28/10/2006,6:45:00,47,1
3682,20/10/2006,1:00:00,5,1
4040,21/10/2006,19:30:00,93,1
4043,20/10/2006,6:15:00,101,1
2827,6/10/2006,5:45:00,94,1
3662,1/10/2006,7:30:00,54,1
4057,15/10/2006,0:45:00,18,1
3001,31/10/2006,1:15:00,35,1
2827,18/10/2006,16:15:00,218,1
4035,25/10/2006,13:15:00,162,1
4034,19/10/2006,6:00:00,36,1
4270,28/10/2006,9:30:00,170,1
2000,29/10/2006,16:45:00,235,1
4040,28/10/2006,18:00:00,90,1
4040,19/10/2006,11:00:00,115,1
4032,30/10/2006,2:45:00,1,1
4040,21/10/2006,23:45:00,82,1
4034,24/10/2006,0:00:00,13,1
2820,15/10/2006,23:00:00,51,1
4040,29/10/2006,15:45:00,74,1
4270,26/10/2006,8:45:00,124,1
3127,17/10/2006,4:45:00,28,1
3120,23/10/2006,21:45:00,100,1
4035,7/10/2006,17:30:00,141,1
970,27/10/2006,13:15:00,273,1
3804,18/10/2006,23:45:00,12,1
2846,5/10/2006,5:45:00,14,1
4263,9/10/2006,5:30:00,17,1
3180,24/10/2006,14:00:00,94,1
4040,16/10/2006,5:15:00,24,1
3001,12/10/2006,6:30:00,187,1
3120,25/10/2006,0:45:00,82,1
4272,11/10/2006,6:15:00,43,1
2846,7/10/2006,19:30:00,8,1
4821,6/10/2006,19:30:00,186,1
3126,19/10/2006,12:00:00,113,1
3804,3/10/2006,11:45:00,147,1
4812,3/10/2006,6:45:00,98,1
3804,8/10/2006,8:30:00,47,1
4821,8/10/2006,11:45:00,12,1
4270,28/10/2006,22:15:00,67,1
3002,13/10/2006,0:30:00,15,1
4057,19/10/2006,15:45:00,202,1
4324,7/10/2006,13:00:00,135,1
4043,21/10/2006,23:15:00,102,1
4040,14/10/2006,12:30:00,127,1
4032,30/10/2006,18:15:00,313,1
4264,20/10/2006,21:30:00,101,1
4051,23/10/2006,16:15:00,112,1
3001,25/10/2006,10:15:00,188,1
2827,30/10/2006,12:45:00,110,1
4035,24/10/2006,18:00:00,129,1
970,16/10/2006,17:15:00,325,1
3120,1/10/2006,2:15:00,34,1
3812,8/10/2006,20:45:00,48,1
3804,21/10/2006,18:00:00,124,1
4262,10/10/2006,20:15:00,163,1
2200,27/10/2006,15:45:00,145,1
4032,31/10/2006,21:15:00,142,1
3685,30/10/2006,7:30:00,207,1
3002,18/10/2006,23:15:00,47,1
4063,27/10/2006,14:30:00,134,1
2000,15/10/2006,2:30:00,11,1
4035,8/10/2006,13:15:00,207,1
2827,28/10/2006,1:30:00,65,1
4040,14/10/2006,7:45:00,100,1
2200,10/10/2006,10:15:00,132,1
4272,18/10/2006,3:30:00,3,1
4043,17/10/2006,17:15:00,252,1
4273,23/10/2006,21:30:00,71,1
3662,25/10/2006,15:15:00,249,1
970,2/10/2006,6:00:00,62,1
3001,23/10/2006,18:45:00,294,1
2846,9/10/2006,5:30:00,1,1
4057,14/10/2006,5:30:00,8,1
4034,12/10/2006,16:00:00,132,1
4057,23/10/2006,3:00:00,2,1
4051,23/10/2006,17:00:00,149,1
4263,21/10/2006,18:45:00,130,1
4335,30/10/2006,8:15:00,157,1
3804,12/10/2006,7:00:00,80,1
4266,15/10/2006,21:00:00,91,1
4063,24/10/2006,6:00:00,15,1
3180,18/10/2006,4:15:00,2,1
2200,16/10/2006,12:15:00,95,1
4821,7/10/2006,18:30:00,177,1
2827,6/10/2006,7:00:00,349,1
2846,2/10/2006,22:30:00,26,1
3804,30/10/2006,2:00:00,2,1
3001,19/10/2006,14:45:00,210,1
4264,17/10/2006,18:30:00,252,1
3122,6/10/2006,19:15:00,179,1
2200,18/10/2006,21:45:00,80,1
2200,16/10/2006,1:15:00,1,1
3001,2/10/2006,0:45:00,6,1
4032,2/10/2006,20:00:00,59,1
4035,7/10/2006,3:30:00,14,1
3002,1/10/2006,21:45:00,70,1
4321,5/10/2006,13:45:00,81,1
4063,1/10/2006,0:30:00,32,1
4262,19/10/2006,23:00:00,119,1
3662,21/10/2006,20:15:00,74,1
4040,19/10/2006,23:00:00,78,1
3126,27/10/2006,7:00:00,85,1
4262,17/10/2006,23:00:00,91,1
3120,28/10/2006,0:00:00,109,1
4051,2/10/2006,8:15:00,69,1
3685,26/10/2006,23:45:00,8,1
4321,26/10/2006,7:15:00,51,1
4032,26/10/2006,10:15:00,83,1
2827,27/10/2006,16:45:00,194,1
4040,22/10/2006,15:15:00,111,1
4040,10/10/2006,1:00:00,8,1
4040,31/10/2006,1:00:00,15,1
3127,30/10/2006,12:15:00,102,1
2820,12/10/2006,12:00:00,206,1
4030,4/10/2006,1:45:00,1,1
2825,3/10/2006,9:00:00,261,1
4266,11/10/2006,20:15:00,76,1
3682,21/10/2006,1:15:00,5,1
4032,10/10/2006,2:00:00,5,1
4032,9/10/2006,22:15:00,49,1
3120,1/10/2006,22:00:00,98,1
3812,9/10/2006,5:00:00,18,1
3001,3/10/2006,21:30:00,157,1
3120,12/10/2006,13:45:00,216,1
2827,4/10/2006,7:45:00,281,1
4272,6/10/2006,12:00:00,78,1
970,25/10/2006,6:30:00,160,1
4264,28/10/2006,5:15:00,27,1
3120,27/10/2006,1:15:00,17,1
3122,8/10/2006,10:00:00,90,1
4040,27/10/2006,11:45:00,112,1
2200,9/10/2006,9:45:00,128,1
970,15/10/2006,18:15:00,136,1
4272,29/10/2006,7:45:00,47,1
4057,18/10/2006,11:30:00,133,1
4034,8/10/2006,10:45:00,106,1
3180,31/10/2006,19:15:00,106,1
3001,14/10/2006,9:45:00,181,1
4264,22/10/2006,4:15:00,22,1
2000,17/10/2006,21:15:00,153,1
3180,9/10/2006,11:30:00,85,1
4812,16/10/2006,3:15:00,13,1
3126,30/10/2006,9:30:00,225,1
3685,15/10/2006,13:00:00,306,1
4035,8/10/2006,12:15:00,202,1
4266,11/10/2006,11:30:00,165,1
3002,17/10/2006,4:30:00,8,1
4034,11/10/2006,12:00:00,196,1
3002,11/10/2006,22:45:00,81,1
2000,3/10/2006,19:00:00,255,1
3127,16/10/2006,9:00:00,337,1
4063,30/10/2006,0:00:00,12,1
4043,16/10/2006,2:45:00,8,1
4272,15/10/2006,12:15:00,164,1
4264,9/10/2006,19:45:00,122,1
2200,19/10/2006,0:45:00,7,1
3126,12/10/2006,13:15:00,301,1
4270,4/10/2006,21:15:00,73,1
4063,1/10/2006,11:00:00,98,1
4321,10/10/2006,17:15:00,105,1
970,19/10/2006,6:30:00,63,1
3662,28/10/2006,9:30:00,250,1
4262,4/10/2006,3:15:00,11,1
4812,11/10/2006,17:00:00,248,1
2200,26/10/2006,14:00:00,144,1
4273,11/10/2006,8:00:00,278,1
4030,3/10/2006,11:15:00,19,1
3662,29/10/2006,11:15:00,116,1
3682,9/10/2006,22:30:00,34,1
3120,8/10/2006,19:30:00,114,1
2846,29/10/2006,23:00:00,28,1
3682,6/10/2006,1:45:00,2,1
3180,11/10/2006,0:30:00,3,1
2000,8/10/2006,3:15:00,19,1
3001,17/10/2006,9:30:00,205,1
4324,24/10/2006,0:30:00,11,1
2827,13/10/2006,18:00:00,317,1
4040,24/10/2006,12:30:00,107,1
4263,12/10/2006,1:30:00,13,1
3120,5/10/2006,1:00:00,92,1
3682,3/10/2006,22:30:00,56,1
3180,29/10/2006,14:30:00,104,1
3002,13/10/2006,4:45:00,13,1
4324,29/10/2006,20:15:00,72,1
4272,5/10/2006,16:30:00,101,1
3662,18/10/2006,16:15:00,156,1
4821,16/10/2006,10:45:00,88,1
4032,4/10/2006,17:30:00,336,1
4035,15/10/2006,21:30:00,46,1
2846,27/10/2006,22:45:00,52,1
4270,14/10/2006,20:15:00,86,1
4821,16/10/2006,13:45:00,5,1
3180,13/10/2006,2:30:00,5,1
4264,31/10/2006,23:15:00,48,1
4051,4/10/2006,23:45:00,20,1
2200,22/10/2006,9:00:00,78,1
3127,4/10/2006,17:45:00,246,1
3122,26/10/2006,1:00:00,9,1
4263,30/10/2006,18:30:00,149,1
3682,17/10/2006,6:30:00,141,1
4821,21/10/2006,14:00:00,5,1
4266,19/10/2006,5:15:00,22,1
3685,9/10/2006,14:30:00,391,1
2200,10/10/2006,22:45:00,35,1
4821,2/10/2006,14:30:00,109,1
4040,13/10/2006,20:30:00,101,1
4266,29/10/2006,6:00:00,35,1
970,15/10/2006,10:45:00,268,1
4324,19/10/2006,18:45:00,141,1
4063,15/10/2006,16:00:00,132,1
970,8/10/2006,8:15:00,123,1
4321,13/10/2006,8:15:00,110,1
2820,22/10/2006,13:15:00,225,1
4063,31/10/2006,3:00:00,1,1
2200,11/10/2006,9:00:00,126,1
3685,13/10/2006,9:30:00,306,1
3122,28/10/2006,23:15:00,91,1
4063,27/10/2006,3:30:00,2,1
3812,23/10/2006,11:15:00,119,1
4040,10/10/2006,9:45:00,109,1
970,1/10/2006,20:00:00,67,1
4032,9/10/2006,15:30:00,171,1
4335,11/10/2006,10:00:00,159,1
3002,12/10/2006,23:45:00,37,1
3001,2/10/2006,6:30:00,155,1
3682,5/10/2006,15:00:00,170,1
4035,30/10/2006,10:30:00,143,1
3180,13/10/2006,10:30:00,111,1
4035,28/10/2006,1:45:00,17,1
4057,11/10/2006,7:15:00,99,1
3180,31/10/2006,15:30:00,151,1
3682,18/10/2006,9:00:00,131,1
4040,19/10/2006,23:45:00,21,1
4063,30/10/2006,11:30:00,151,1
3812,10/10/2006,17:00:00,90,1
4270,17/10/2006,0:30:00,37,1
4035,18/10/2006,8:30:00,303,1
3804,6/10/2006,9:45:00,159,1
4266,2/10/2006,19:45:00,87,1
970,29/10/2006,7:45:00,46,1
3812,3/10/2006,9:45:00,74,1
2000,22/10/2006,8:45:00,140,1
3662,17/10/2006,13:30:00,100,1
3126,9/10/2006,16:30:00,455,1
4051,26/10/2006,23:45:00,12,1
3685,25/10/2006,9:45:00,273,1
4266,27/10/2006,15:15:00,184,1
2846,4/10/2006,18:30:00,201,1
2827,22/10/2006,17:45:00,179,1
3122,7/10/2006,21:30:00,54,1
2000,11/10/2006,8:15:00,375,1
3180,13/10/2006,14:30:00,159,1
4273,14/10/2006,21:45:00,34,1
3662,28/10/2006,4:15:00,5,1
4324,25/10/2006,8:45:00,135,1
4032,5/10/2006,14:15:00,117,1
2846,30/10/2006,9:00:00,143,1
2827,18/10/2006,8:15:00,366,1
4264,8/10/2006,20:45:00,54,1
2827,21/10/2006,7:15:00,81,1
2200,18/10/2006,13:00:00,97,1
4035,3/10/2006,7:45:00,174,1
2846,25/10/2006,0:30:00,2,1
2200,30/10/2006,2:00:00,4,1
4057,27/10/2006,4:00:00,3,1
4264,17/10/2006,10:45:00,122,1
4263,4/10/2006,11:00:00,179,1
4032,24/10/2006,13:30:00,102,1
2820,12/10/2006,18:00:00,398,1
3001,31/10/2006,9:45:00,267,1
4030,29/10/2006,2:30:00,47,1
2846,25/10/2006,14:00:00,7,1
4032,24/10/2006,5:30:00,37,1
3812,9/10/2006,23:30:00,12,1
2825,14/10/2006,23:00:00,93,1
2825,12/10/2006,2:00:00,18,1
3812,30/10/2006,17:45:00,240,1
4063,8/10/2006,19:00:00,100,1
4040,13/10/2006,11:15:00,121,1
4034,23/10/2006,12:45:00,115,1
4270,18/10/2006,8:15:00,137,1
4266,13/10/2006,20:00:00,147,1
4035,11/10/2006,19:00:00,116,1
3662,19/10/2006,9:00:00,234,1
4270,24/10/2006,7:15:00,109,1
2827,19/10/2006,15:45:00,234,1
4040,20/10/2006,4:15:00,5,1
2827,26/10/2006,6:00:00,129,1
3002,8/10/2006,23:15:00,33,1
2827,14/10/2006,3:00:00,12,1
3120,12/10/2006,3:45:00,9,1
4040,26/10/2006,8:15:00,123,1
4321,5/10/2006,2:30:00,9,1
3682,3/10/2006,21:00:00,69,1
3126,2/10/2006,7:00:00,400,1
4030,6/10/2006,22:15:00,158,1
3001,20/10/2006,16:45:00,389,1
3120,12/10/2006,1:15:00,13,1
3122,9/10/2006,9:15:00,143,1
2000,7/10/2006,9:00:00,211,1
4040,22/10/2006,9:45:00,109,1
3127,13/10/2006,1:15:00,9,1
4273,30/10/2006,22:30:00,54,1
3127,17/10/2006,8:45:00,223,1
3122,29/10/2006,16:15:00,171,1
3812,28/10/2006,22:45:00,72,1
4266,28/10/2006,2:15:00,33,1
3682,19/10/2006,1:30:00,7,1
4040,24/10/2006,14:30:00,92,1
3002,23/10/2006,20:30:00,95,1
2200,20/10/2006,10:45:00,112,1
4040,13/10/2006,20:30:00,50,1
3180,3/10/2006,16:30:00,154,1
4272,22/10/2006,8:45:00,44,1
4266,13/10/2006,18:15:00,271,1
3122,24/10/2006,10:45:00,205,1
4051,13/10/2006,14:45:00,87,1
4057,1/10/2006,16:15:00,142,1
3002,11/10/2006,8:45:00,208,1
4821,29/10/2006,17:00:00,201,1
4321,11/10/2006,15:00:00,102,1
970,28/10/2006,18:00:00,231,1
4051,10/10/2006,1:45:00,3,1
2846,17/10/2006,18:00:00,253,1
4263,14/10/2006,9:30:00,158,1
4051,6/10/2006,12:15:00,130,1
4272,26/10/2006,21:45:00,58,1
4264,27/10/2006,20:00:00,110,1
3812,8/10/2006,3:00:00,6,1
4032,26/10/2006,4:30:00,7,1
3002,8/10/2006,4:15:00,17,1
4263,5/10/2006,16:30:00,161,1
4057,20/10/2006,4:45:00,9,1
3662,7/10/2006,22:45:00,71,1
4273,12/10/2006,3:30:00,0,1
970,13/10/2006,5:45:00,24,1
3804,5/10/2006,16:30:00,179,1
4264,3/10/2006,23:15:00,58,1
3682,21/10/2006,10:45:00,194,1
2000,17/10/2006,5:30:00,131,1
970,7/10/2006,23:30:00,125,1
3001,14/10/2006,15:00:00,269,1
2827,19/10/2006,23:15:00,73,1
4034,5/10/2006,5:30:00,10,1
4270,21/10/2006,14:15:00,143,1
3126,12/10/2006,2:45:00,2,1
4324,7/10/2006,19:30:00,113,1
4040,2/10/2006,9:15:00,108,1
3662,3/10/2006,14:45:00,240,1
4264,20/10/2006,14:15:00,188,1
3804,27/10/2006,18:15:00,269,1
3002,20/10/2006,0:15:00,29,1
2820,30/10/2006,3:45:00,5,1
4040,15/10/2006,2:00:00,16,1
4264,8/10/2006,19:30:00,119,1
2000,29/10/2006,18:15:00,159,1
2200,21/10/2006,9:15:00,96,1
4043,20/10/2006,18:00:00,198,1
4262,29/10/2006,21:00:00,89,1
3682,30/10/2006,3:45:00,1,1
4057,8/10/2006,7:30:00,27,1
4057,23/10/2006,3:30:00,0,1
4030,27/10/2006,21:15:00,10,1
4043,17/10/2006,21:00:00,123,1
4263,21/10/2006,7:15:00,61,1
4034,7/10/2006,1:30:00,32,1
4040,22/10/2006,6:45:00,58,1
3180,29/10/2006,9:00:00,41,1
2820,1/10/2006,21:30:00,106,1
4812,3/10/2006,17:30:00,264,1
4040,27/10/2006,21:45:00,40,1
3120,18/10/2006,10:45:00,150,1
3812,30/10/2006,15:15:00,192,1
4030,5/10/2006,14:45:00,241,1
4266,12/10/2006,0:30:00,21,1
4324,28/10/2006,23:15:00,45,1
2825,4/10/2006,10:00:00,205,1
4270,23/10/2006,4:00:00,9,1
4335,3/10/2006,0:30:00,5,1
4272,10/10/2006,15:00:00,79,1
4812,15/10/2006,14:30:00,113,1
3127,21/10/2006,5:30:00,18,1
2820,29/10/2006,16:30:00,115,1
4821,29/10/2006,20:30:00,102,1
3120,15/10/2006,2:00:00,26,1
4321,20/10/2006,20:15:00,50,1
4032,25/10/2006,21:45:00,109,1
3685,21/10/2006,6:15:00,69,1
4262,31/10/2006,22:00:00,129,1
4270,28/10/2006,1:00:00,29,1
2000,6/10/2006,5:30:00,27,1
4063,14/10/2006,20:00:00,55,1
4270,3/10/2006,15:45:00,196,1
2200,4/10/2006,9:30:00,142,1
4264,29/10/2006,16:30:00,145,1
3682,22/10/2006,11:15:00,125,1
2820,11/10/2006,4:45:00,15,1
4040,9/10/2006,13:30:00,120,1
3122,7/10/2006,17:15:00,208,1
4272,21/10/2006,14:15:00,105,1
2827,24/10/2006,20:15:00,83,1
4034,19/10/2006,13:30:00,134,1
4063,30/10/2006,15:45:00,145,1
3126,25/10/2006,13:45:00,186,1
970,13/10/2006,21:45:00,76,1
3804,28/10/2006,7:15:00,37,1
4273,15/10/2006,3:30:00,37,1
3127,2/10/2006,13:15:00,209,1
4035,10/10/2006,7:15:00,291,1
970,7/10/2006,8:15:00,149,1
3812,31/10/2006,11:00:00,80,1
4035,1/10/2006,8:45:00,45,1
4321,17/10/2006,16:15:00,117,1
4063,27/10/2006,10:00:00,145,1
2846,7/10/2006,13:15:00,156,1
4263,12/10/2006,11:30:00,208,1
4821,3/10/2006,5:30:00,20,1
4030,12/10/2006,9:15:00,90,1
4063,29/10/2006,16:30:00,154,1
970,14/10/2006,20:45:00,110,1
3180,31/10/2006,18:45:00,160,1
4272,12/10/2006,16:30:00,117,1
3122,27/10/2006,17:45:00,296,1
4051,22/10/2006,8:30:00,42,1
4821,19/10/2006,19:00:00,121,1
3662,25/10/2006,16:30:00,199,1
4821,21/10/2006,16:15:00,243,1
2825,1/10/2006,16:30:00,194,1
4821,23/10/2006,13:30:00,129,1
3812,9/10/2006,17:30:00,147,1
4030,9/10/2006,5:00:00,3,1
4264,28/10/2006,10:00:00,123,1
4035,19/10/2006,9:45:00,161,1
3682,27/10/2006,8:00:00,269,1
4335,8/10/2006,0:30:00,74,1
4324,14/10/2006,2:15:00,12,1
4264,28/10/2006,11:30:00,169,1
2825,23/10/2006,22:45:00,59,1
4335,20/10/2006,9:30:00,157,1
4057,4/10/2006,22:45:00,37,1
3002,7/10/2006,21:15:00,87,1
4272,12/10/2006,5:45:00,62,1
2846,4/10/2006,9:00:00,261,1
3682,7/10/2006,4:45:00,6,1
4030,24/10/2006,18:45:00,134,1
970,26/10/2006,22:45:00,50,1
2200,21/10/2006,14:15:00,140,1
